URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
100000,The Aldgate School,EC3A 5DE,Church of England,Outstanding
100008,Argyle Primary School,WC1H 9EG,Does not apply,Good
100009,West Hampstead Primary School,NW6 1QL,Does not apply,Good
100010,Brecknock Primary School,NW1 9AL,Does not apply,Good
100011,Brookfield Primary School,N19 5DH,Does not apply,Good
100013,Edith Neville Primary School,NW1 1HQ,Does not apply,Outstanding
100014,Fleet Primary School,NW3 2QT,Does not apply,Good
100015,Hawley Primary School,NW1 8RP,Does not apply,Good
100018,Netley Primary School,NW1 3EX,Does not apply,Good
100019,New End Primary School,NW3 1HU,Does not apply,Good
100020,Primrose Hill School,NW1 8JL,Does not apply,Good
100021,Rhyl Community Primary School,NW5 3HB,Does not apply,Outstanding
100022,Richard Cobden Primary School,NW1 0LL,Does not apply,Outstanding
100023,Torriano Primary School,NW5 2SJ,Does not apply,Outstanding
100025,Gospel Oak Primary School,NW3 2JB,Does not apply,Outstanding
100026,Fitzjohn's Primary School,NW3 6NP,Does not apply,Good
100027,Eleanor Palmer Primary School,NW5 2JA,Does not apply,Outstanding
100028,"Christ Church Primary School, Hampstead",NW3 1JH,Church of England,Outstanding
100029,Christ Church School,NW1 4BD,Church of England,Good
100030,Emmanuel Church of England Primary School,NW6 1TF,Church of England,Good
100031,Hampstead Parochial Church of England Primary School,NW3 6TX,Church of England,Good
100032,"Holy Trinity CofE Primary School, NW3",NW3 5SQ,Church of England,Not judged
100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",NW1 8DE,Church of England,Good
100034,Kentish Town Church of England Primary School,NW5 2TU,Church of England,Outstanding
100035,Rosary Catholic Primary School,NW3 2AE,Roman Catholic,Good
100036,St Alban's Church of England Primary School,EC1N 7SD,Church of England,Good
100040,St George the Martyr Church of England Primary School,WC1N 2NX,Church of England,Outstanding
100041,St Josephs Catholic Primary School,WC2B 5NA,Catholic,Good
100042,St Mary's Kilburn Church of England Primary School,NW6 4PG,Church of England,Outstanding
100043,St Mary and St Pancras Church of England Primary School,NW1 1QP,Church of England,Good
100045,St Patrick's Catholic Primary School,NW5 3AH,Roman Catholic,Not judged
100046,St Paul's Church of England Primary School,NW3 3DS,Church of England,Good
100047,St Eugene de Mazenod Roman Catholic Primary School,NW6 4LS,Roman Catholic,Outstanding
100048,Our Lady Roman Catholic Primary School,NW1 0DP,Roman Catholic,Outstanding
100114,Morden Mount Primary School,SE13 7QP,Does not apply,Good
100115,Cherry Orchard Primary School,SE7 7DG,Does not apply,Good
100120,Ealdham Primary School,SE9 6BP,Does not apply,Good
100125,Fossdene Primary School,SE7 7NQ,Does not apply,Good
100127,Gordon Primary School,SE9 1QG,Does not apply,Good
100129,Haimo Primary School,SE9 6DY,Does not apply,Good
100131,Henwick Primary School,SE9 6NZ,Does not apply,Good
100134,Invicta Primary School,SE3 7HE,Does not apply,Good
100137,Meridian Primary School,SE10 9NY,Does not apply,Good
100140,Plumcroft Primary School,SE18 3HW,Does not apply,Good
100141,Sherington Primary School,SE7 7JP,Does not apply,Good
100142,Thorntree Primary School,SE7 8AE,Does not apply,Good
100146,Wyborne Primary School,SE9 2EH,Does not apply,Good
100149,Montbelle Primary School,SE9 3EY,Does not apply,Good
100152,De Lucy Primary School,SE2 9PD,Does not apply,Good
100155,Cardwell Primary School,SE18 5LP,Does not apply,Not judged
100158,Heronsgate Primary School,SE28 0EA,Does not apply,Outstanding
100159,Linton Mead Primary School,SE28 8DT,Does not apply,Good
100162,Greenslade Primary School,SE18 2QQ,Does not apply,Good
100163,Mulgrave Primary School,SE18 5DL,Does not apply,Good
100164,Charlton Manor Primary School,SE7 7EF,Does not apply,Good
100165,Christ Church Church of England Primary School,SE10 0DZ,Church of England,Good
100166,"Christ Church Church of England Primary School, Shooters Hill",SE18 3RS,Church of England,Good
100167,Eltham Church of England Primary School,SE9 1TR,Church of England,Good
100168,Our Lady of Grace Catholic Primary School,SE7 7HR,Roman Catholic,Outstanding
100169,St Joseph's Catholic Primary School,SE10 9AN,Roman Catholic,Good
100170,St Margaret's Church of England Primary School,SE18 7RL,Church of England,Good
100173,St Patrick's Catholic Primary School,SE18 7QG,Roman Catholic,Good
100174,St Alfege with St Peter's Church of England Primary School,SE10 9RB,Church of England,Good
100175,St Peter's Catholic Primary School,SE18 7BN,Roman Catholic,Outstanding
100176,St Thomas More Catholic Primary School,SE9 6NS,Roman Catholic,Good
100177,St Thomas A Becket Roman Catholic Primary School,SE2 9LY,Roman Catholic,Good
100180,St Margaret Clitherow Catholic Primary School,SE28 8GB,Roman Catholic,Good
100181,Bishop John Robinson Church of England Primary School,SE28 8LW,Church of England,Good
100218,Berger Primary School,E9 6HB,Does not apply,Good
100223,Daubeney Primary School,E5 0EG,Does not apply,Good
100225,Gainsborough Primary School,E9 5ND,Does not apply,Good
100229,Lauriston School,E9 7JS,Does not apply,Good
100230,London Fields Primary School,E8 3RL,Does not apply,Not judged
100231,Millfields Community School,E5 0SH,Does not apply,Good
100232,Morningside Primary School,E9 6LL,Does not apply,Outstanding
100234,Orchard Primary School,E9 7BB,Does not apply,Good
100235,Queensbridge Primary School,E8 4ET,Does not apply,Outstanding
100239,Princess May Primary School,N16 8DF,Does not apply,Good
100240,Sebright School,E2 8QH,Does not apply,Outstanding
100241,Shacklewell Primary School,E8 2EA,Does not apply,Outstanding
100242,Southwold Primary School,E5 9NL,Does not apply,Outstanding
100243,Thomas Fairchild Community School,N1 7HA,Does not apply,Good
100245,Shoreditch Park Primary School,N1 5JN,Does not apply,Outstanding
100248,Woodberry Down Community Primary School,N4 1SY,Does not apply,Good
100250,Kingsmead Primary School,E9 5PP,Does not apply,Outstanding
100252,Grasmere Primary School,N16 9PD,Does not apply,Good
100253,Jubilee Primary School,N16 6NR,Does not apply,Good
100254,Nightingale Primary School,E5 8NA,Does not apply,Good
100256,Harrington Hill Primary School,E5 9JG,Does not apply,Good
100257,Holmleigh Primary School,N16 5ED,Does not apply,Not judged
100258,Grazebrook Primary School,N16 0QP,Does not apply,Outstanding
100259,Parkwood Primary School,N4 2HQ,Does not apply,Good
100260,Benthal Primary School,N16 7AU,Does not apply,Good
100261,Mandeville Primary School,E5 0BT,Does not apply,Outstanding
100263,Holy Trinity Church of England Primary School,E8 3DY,Church of England,Good
100264,Our Lady and St Joseph Catholic Primary School,N1 4JB,Catholic,Outstanding
100266,St John the Baptist Voluntary Aided Church of England Primary School,N1 6JG,Church of England,Outstanding
100267,St Matthias Church of England Primary School,N16 8DD,Church of England,Good
100269,St. Paul's With St. Michael's CofE Primary School,E8 4PB,Church of England,Outstanding
100270,St John of Jerusalem Church of England Primary School,E9 7JF,Church of England,Good
100274,St Scholastica's Catholic Primary School,E5 8BS,Roman Catholic,Not judged
100275,Simon Marks Jewish Primary School,N16 6PD,Jewish,Good
100321,Addison Primary School,W14 0DT,Does not apply,Not judged
100322,Avonmore Primary School,W14 9LY,Does not apply,Outstanding
100324,Brackenbury Primary School,W6 0BA,Does not apply,Good
100326,Miles Coverdale Primary School,W12 8JJ,Does not apply,Outstanding
100328,Flora Gardens Primary School,W6 7PZ,Does not apply,Good
100331,Kenmont Primary School,NW10 6AL,Does not apply,Good
100334,Melcombe Primary School,W6 9ER,Does not apply,Good
100335,Old Oak Primary School,W12 0AS,Does not apply,Good
100338,Sir John Lillie Primary School,SW6 7LN,Does not apply,Good
100340,Wendell Park Primary School,W12 9LB,Does not apply,Good
100341,Wormholt Park Primary School,W12 0SR,Does not apply,Good
100344,All Saints CofE Primary School,SW6 6ED,Church of England,Not judged
100345,Holy Cross RC School,SW6 4BL,Roman Catholic,Good
100346,John Betts Primary School,W6 0UA,None,Good
100349,St John's Walham Green Church of England Primary School,SW6 6AS,Church of England,Outstanding
100350,St Mary's Catholic Primary School,W14 0LT,Roman Catholic,Good
100351,St Paul's CofE Primary School,W6 9BP,Church of England,Not judged
100352,St Peter's Primary School,W6 9BA,Church of England,Outstanding
100353,St Stephen's CofE Primary School,W12 8LH,Church of England,Outstanding
100354,Good Shepherd RC Primary School,W12 9BY,Roman Catholic,Outstanding
100357,St Thomas of Canterbury Catholic Primary School,SW6 7HB,Catholic,Good
100397,Ambler Primary School and Children's Centre,N4 2DR,Does not apply,Not judged
100402,Drayton Park Primary School,N5 1PJ,Does not apply,Good
100403,Duncombe Primary School,N19 4JA,Does not apply,Good
100405,Gillespie Primary School,N5 1LH,Does not apply,Outstanding
100406,Grafton Primary School,N7 6AR,Does not apply,Good
100407,Hanover Primary School,N1 8BD,Does not apply,Good
100408,Hargrave Park Primary School,N19 5BS,Does not apply,Good
100411,Laycock Primary School,N1 1SW,Does not apply,Good
100415,Moreland Primary School,EC1V 8BB,Does not apply,Good
100418,Pakeman Primary School,N7 6DU,Does not apply,Good
100422,Robert Blair School and Children's Centre,N7 9QJ,Does not apply,Good
100425,Thornhill Primary School,N1 1HX,Does not apply,Good
100426,Vittoria Primary School,N1 0WF,Does not apply,Good
100428,Winton Primary School,N1 9AZ,Does not apply,Outstanding
100429,Yerbury Primary School,N19 4RR,Does not apply,Outstanding
100430,Tufnell Park Primary School,N7 0HJ,Does not apply,Good
100432,Ashmount Primary School,N8 9EG,Does not apply,Good
100434,Prior Weston Primary School and Children's Centre,EC1Y 8JA,Does not apply,Good
100437,Sacred Heart Catholic Primary School,N7 8JN,Roman Catholic,Good
100438,St John Evangelist Catholic Primary School,N1 8BL,Roman Catholic,Good
100439,St John's Upper Holloway CofE Primary School,N19 5RR,Church of England,Good
100440,St John's Highbury Vale CofE Primary School,N5 1DL,Church of England,Good
100441,St Joseph's Catholic Primary School,N19 5NE,Roman Catholic,Outstanding
